"cluster_id","candidate_label","domain","subdomain","datasets_represented","harmonisation_status","dataset","var_name","var_label","var_type","label_match","response_match","type_match","similarity_to_centroid","reviewer_decision","reviewer_note"
"1","demo_age_yrs","Demographics","Age and Sex",2,"needs_review","cap17","demo_age_yrs_t1","Time 1-Age in years","numeric","divergent","continuous","consistent",1,"approve",NA
"1","demo_age_yrs","Demographics","Age and Sex",2,"needs_review","cap17","demo_age_yrs_t2","Time 2 Age in years","numeric","divergent","continuous","consistent",1,"approve",NA
"1","demo_age_yrs","Demographics","Age and Sex",2,"needs_review","cap17","demo_age_yrs_t3","Time 3 Age in years","numeric","divergent","continuous","consistent",1,"approve",NA
"1","demo_age_yrs","Demographics","Age and Sex",2,"needs_review","cap17","demo_age_yrs_t4","Time 4 Age in years","numeric","divergent","continuous","consistent",1,"approve",NA
"1","demo_age_yrs","Demographics","Age and Sex",2,"needs_review","cap17","demo_age_yrs_t5","Time 5 Age in years","numeric","divergent","continuous","consistent",1,"approve",NA
"1","demo_age_yrs","Demographics","Age and Sex",2,"needs_review","h4l15","demo_age_yrs_t1","T1 Age in years","numeric","divergent","continuous","consistent",1,"approve",NA
"1","demo_age_yrs","Demographics","Age and Sex",2,"needs_review","h4l15","demo_age_yrs_t2","T2 Age in years","numeric","divergent","continuous","consistent",1,"approve",NA
"1","demo_age_yrs","Demographics","Age and Sex",2,"needs_review","h4l15","demo_age_yrs_t3","T3 Age in years","numeric","divergent","continuous","consistent",1,"approve",NA
"1","demo_age_yrs","Demographics","Age and Sex",2,"needs_review","h4l15","demo_age_yrs_t4","T4 Age in years","numeric","divergent","continuous","consistent",1,"approve",NA
"1","demo_age_yrs","Demographics","Age and Sex",2,"needs_review","h4l15","demo_age_yrs_t5","T5 Age in years","numeric","divergent","continuous","consistent",1,"approve",NA
"2","demo_cob","Demographics","Geographic Location",2,"needs_review","cap17","demo_cob_t1","Time 1-Country of birth","character","divergent","categorical_mixed","consistent",1,"approve",NA
"2","demo_cob","Demographics","Geographic Location",2,"needs_review","cap17","demo_cob_t2","Time 2 Country of birth","character","divergent","categorical_mixed","consistent",1,"approve",NA
"2","demo_cob","Demographics","Geographic Location",2,"needs_review","cap17","demo_cob_t3","Time 3 Country of birth","character","divergent","categorical_mixed","consistent",1,"approve",NA
"2","demo_cob","Demographics","Geographic Location",2,"needs_review","cap17","demo_cob_t4","Time 4 Country of birth","character","divergent","categorical_mixed","consistent",1,"approve",NA
"2","demo_cob","Demographics","Geographic Location",2,"needs_review","cap17","demo_cob_t5","Time 5 Country of birth","character","divergent","categorical_mixed","consistent",1,"approve",NA
"2","demo_cob","Demographics","Geographic Location",2,"needs_review","h4l15","demo_cob_t1","T1 What country were you born in?","haven_labelled","divergent","categorical_mixed","consistent",1,"approve",NA
"3","demo_grades","Demographics","School and Education",2,"needs_review","cap17","demo_grades_t1","Time 1- Usual Grades","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"3","demo_grades","Demographics","School and Education",2,"needs_review","cap17","demo_grades_t2","Time 2- Usual Grades","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"3","demo_grades","Demographics","School and Education",2,"needs_review","cap17","demo_grades_t3","Time 3- Usual Grades","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"3","demo_grades","Demographics","School and Education",2,"needs_review","cap17","demo_grades_t4","Time 4- Usual Grades","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"3","demo_grades","Demographics","School and Education",2,"needs_review","cap17","demo_grades_t5","Time 5- Usual Grades","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"3","demo_grades","Demographics","School and Education",2,"needs_review","h4l15","demo_grades_t1","T1 What grades do you usually get in school?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"3","demo_grades","Demographics","School and Education",2,"needs_review","h4l15","demo_grades_t3","T3 What grades do you usually get in school?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"3","demo_grades","Demographics","School and Education",2,"needs_review","h4l15","demo_grades_t4","T4 What grades do you usually get in school?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"3","demo_grades","Demographics","School and Education",2,"needs_review","h4l15","demo_grades_t5","What grades do you usually get in school?","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"4","demo_sex","Demographics","Age and Sex",2,"needs_review","cap17","demo_sex_t1","Time 1-Sex","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"4","demo_sex","Demographics","Age and Sex",2,"needs_review","cap17","demo_sex_t2","Time 2 Sex","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"4","demo_sex","Demographics","Age and Sex",2,"needs_review","cap17","demo_sex_t3","Time 3 Sex","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
